"nGroupT","nGroupC","sdC","iteration","meanC","ef","rho","sampleSize","idSD","coef","boot_pval"
6,2,0.2,267,10,0,0.3,10,3,0.83414929740718,0.006
6,2,0.2,167,10,0,0.3,10,3,-0.968546759937851,0.032
6,2,0.2,6,10,0,0.3,10,3,-0.936631431650568,0.036
6,2,0.2,141,10,0,0.3,10,3,-0.641396660962471,0.038
6,2,0.2,207,10,0,0.3,10,3,1.00695773720216,0.048
6,2,0.2,253,10,0,0.3,10,3,-1.51430189728734,0.052
6,2,0.2,37,10,0,0.3,10,3,0.857151496484846,0.054
6,2,0.2,40,10,0,0.3,10,3,2.00229788395288,0.056
6,2,0.2,290,10,0,0.3,10,3,1.47530909604271,0.056
6,2,0.2,67,10,0,0.3,10,3,0.989596783565929,0.058
6,2,0.2,213,10,0,0.3,10,3,-1.27645361584024,0.058
6,2,0.2,179,10,0,0.3,10,3,-1.44331464520684,0.06
6,2,0.2,14,10,0,0.3,10,3,-1.11669767473521,0.064
6,2,0.2,170,10,0,0.3,10,3,0.785766391025419,0.064
6,2,0.2,10,10,0,0.3,10,3,1.1551658444761,0.068
6,2,0.2,44,10,0,0.3,10,3,-1.03057514705279,0.07
6,2,0.2,209,10,0,0.3,10,3,0.728314254916796,0.07
6,2,0.2,53,10,0,0.3,10,3,-1.04616521496902,0.072
6,2,0.2,13,10,0,0.3,10,3,0.657505382831459,0.074
6,2,0.2,27,10,0,0.3,10,3,0.989751832147078,0.076
6,2,0.2,114,10,0,0.3,10,3,-0.990677915603015,0.078
6,2,0.2,197,10,0,0.3,10,3,-1.33560900220581,0.082
6,2,0.2,250,10,0,0.3,10,3,1.05612034330633,0.082
6,2,0.2,76,10,0,0.3,10,3,-1.04556191552425,0.086
6,2,0.2,208,10,0,0.3,10,3,-0.702872019641404,0.086
6,2,0.2,148,10,0,0.3,10,3,1.29744398187404,0.088
6,2,0.2,31,10,0,0.3,10,3,-1.10526675130191,0.09
6,2,0.2,147,10,0,0.3,10,3,0.93948314619152,0.094
6,2,0.2,244,10,0,0.3,10,3,-0.773983657948747,0.094
6,2,0.2,43,10,0,0.3,10,3,0.61570730211551,0.098
6,2,0.2,66,10,0,0.3,10,3,-0.999735343493029,0.1
6,2,0.2,117,10,0,0.3,10,3,0.765065074931357,0.1
6,2,0.2,113,10,0,0.3,10,3,-1.21078175617552,0.102
6,2,0.2,116,10,0,0.3,10,3,-0.760745909085273,0.104
6,2,0.2,216,10,0,0.3,10,3,-1.5054787207996,0.104
6,2,0.2,242,10,0,0.3,10,3,0.767760842142138,0.106
6,2,0.2,21,10,0,0.3,10,3,0.832752540635255,0.114
6,2,0.2,257,10,0,0.3,10,3,0.789965868631612,0.114
6,2,0.2,263,10,0,0.3,10,3,-0.854699609023612,0.12
6,2,0.2,58,10,0,0.3,10,3,1.02561487233891,0.122
6,2,0.2,118,10,0,0.3,10,3,1.48532304030928,0.122
6,2,0.2,169,10,0,0.3,10,3,-1.20119610547451,0.122
6,2,0.2,294,10,0,0.3,10,3,-0.536938640999324,0.124
6,2,0.2,140,10,0,0.3,10,3,-0.712586761265356,0.126
6,2,0.2,45,10,0,0.3,10,3,0.910002539700713,0.128
6,2,0.2,41,10,0,0.3,10,3,-0.547384551950699,0.13
6,2,0.2,135,10,0,0.3,10,3,-0.559851164561366,0.13
6,2,0.2,193,10,0,0.3,10,3,-1.05710532133017,0.13
6,2,0.2,4,10,0,0.3,10,3,-0.597457866065184,0.138
6,2,0.2,93,10,0,0.3,10,3,-1.08324009758869,0.138
6,2,0.2,110,10,0,0.3,10,3,0.813350696478409,0.138
6,2,0.2,1,10,0,0.3,10,3,0.825562364161527,0.14
6,2,0.2,217,10,0,0.3,10,3,-0.829680267368502,0.142
6,2,0.2,105,10,0,0.3,10,3,-0.717851678447488,0.144
6,2,0.2,200,10,0,0.3,10,3,1.11098561922014,0.146
6,2,0.2,54,10,0,0.3,10,3,-0.935435708391026,0.148
6,2,0.2,97,10,0,0.3,10,3,-0.650790230193707,0.152
6,2,0.2,125,10,0,0.3,10,3,0.506718268116799,0.154
6,2,0.2,90,10,0,0.3,10,3,-0.850925009893757,0.156
6,2,0.2,84,10,0,0.3,10,3,0.752882911098169,0.158
6,2,0.2,127,10,0,0.3,10,3,0.564954093078597,0.158
6,2,0.2,178,10,0,0.3,10,3,0.666449930952524,0.158
6,2,0.2,73,10,0,0.3,10,3,1.08314206541613,0.16
6,2,0.2,176,10,0,0.3,10,3,0.352393611835282,0.162
6,2,0.2,51,10,0,0.3,10,3,-0.568265232637742,0.164
6,2,0.2,9,10,0,0.3,10,3,0.377923913871768,0.166
6,2,0.2,133,10,0,0.3,10,3,1.18693830851171,0.168
6,2,0.2,124,10,0,0.3,10,3,-0.386479031800832,0.172
6,2,0.2,219,10,0,0.3,10,3,-1.09738156571825,0.172
6,2,0.2,30,10,0,0.3,10,3,0.562379020255747,0.178
6,2,0.2,137,10,0,0.3,10,3,0.731506557857841,0.178
6,2,0.2,3,10,0,0.3,10,3,-0.63421673985269,0.182
6,2,0.2,12,10,0,0.3,10,3,-0.510385215543295,0.186
6,2,0.2,17,10,0,0.3,10,3,-0.431022538121823,0.186
6,2,0.2,206,10,0,0.3,10,3,-0.65730420032105,0.186
6,2,0.2,99,10,0,0.3,10,3,-0.436709763322,0.19
6,2,0.2,154,10,0,0.3,10,3,-0.788989151007542,0.192
6,2,0.2,29,10,0,0.3,10,3,0.507703590021805,0.196
6,2,0.2,230,10,0,0.3,10,3,0.362153231979818,0.196
6,2,0.2,238,10,0,0.3,10,3,0.410445489408914,0.196
6,2,0.2,211,10,0,0.3,10,3,-0.667287349421144,0.202
6,2,0.2,74,10,0,0.3,10,3,0.760723457024341,0.204
6,2,0.2,258,10,0,0.3,10,3,0.69546583398207,0.206
